g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
58,2/21/2019,24-341,BOS,-1,MIL,0,19.51666667,2,8,0.25,0,4,0,0,0,0,0,3,3,1,1,1,0,0,4,2.5,-4,Terry Rozier,0,-1
59,2/23/2019,24-343,BOS,-1,CHI,0,15.78333333,1,9,0.111,1,6,0.167,0,0,0,0,3,3,1,0,0,0,1,3,-1.7,-16,Terry Rozier,0,-10
60,2/26/2019,24-346,BOS,-1,TOR,0,22.25,3,8,0.375,1,3,0.333,4,4,1,0,2,2,3,0,1,1,3,11,7.8,-11,Terry Rozier,0,-23
61,3/1/2019,24-349,BOS,1,WAS,0,18.4,3,7,0.429,0,2,0,0,0,0,1,2,3,2,2,0,1,2,6,5.2,-3,Terry Rozier,1,11
62,3/3/2019,24-351,BOS,1,HOU,0,18.31666667,2,7,0.286,0,3,0,0,3,0,0,2,2,1,0,0,0,4,4,-1.6,-1,Terry Rozier,0,-11
63,3/5/2019,24-353,BOS,-1,GSW,0,22.9,3,7,0.429,0,2,0,3,3,1,0,5,5,5,1,1,1,3,9,9.8,25,Terry Rozier,1,33
64,3/6/2019,24-354,BOS,-1,SAC,1,31.96666667,6,13,0.462,4,10,0.4,0,0,0,0,6,6,2,2,0,1,2,16,12.7,4,Terry Rozier,1,2
65,3/9/2019,24-357,BOS,-1,LAL,0,18.95,4,8,0.5,2,5,0.4,0,0,0,0,3,3,2,1,0,0,0,10,9.3,6,Terry Rozier,1,13
66,3/11/2019,24-359,BOS,-1,LAC,0,25.73333333,10,14,0.714,6,9,0.667,0,0,0,1,1,2,2,1,0,2,1,26,21.2,-8,Terry Rozier,0,-25
67,3/16/2019,24-364,BOS,1,ATL,0,16.81666667,1,5,0.2,1,4,0.25,2,4,0.5,2,0,2,2,1,0,2,0,5,2.9,-3,Terry Rozier,1,9
68,3/18/2019,25-001,BOS,1,DEN,0,20.86666667,3,9,0.333,1,6,0.167,0,0,0,0,2,2,2,0,1,1,0,7,3.6,-9,Terry Rozier,0,-9
69,3/20/2019,25-003,BOS,-1,PHI,0,23.58333333,8,16,0.5,4,8,0.5,0,0,0,0,6,6,1,0,0,0,1,20,14.1,9,Terry Rozier,0,-3
70,3/23/2019,25-006,BOS,-1,CHO,0,22.58333333,5,8,0.625,2,5,0.4,0,0,0,0,1,1,1,0,0,0,1,12,9,-1,Terry Rozier,0,-7
71,3/24/2019,25-007,BOS,1,SAS,0,19.96666667,2,8,0.25,0,3,0,0,0,0,0,3,3,1,0,0,1,1,4,-0.6,-9,Terry Rozier,0,-19
72,3/26/2019,25-009,BOS,-1,CLE,1,29.03333333,5,13,0.385,1,3,0.333,0,0,0,1,4,5,2,2,0,0,1,11,8.8,-3,Terry Rozier,1,10
73,3/29/2019,25-012,BOS,1,IND,0,15.23333333,0,3,0,0,0,0,1,2,0.5,0,2,2,5,1,0,1,1,1,2.2,-5,Terry Rozier,1,2
74,3/30/2019,25-013,BOS,-1,BRK,1,27.11666667,1,8,0.125,0,2,0,0,0,0,0,4,4,4,1,0,1,3,2,-0.4,-23,Terry Rozier,0,-14
75,4/1/2019,25-015,BOS,1,MIA,0,20.13333333,1,5,0.2,1,4,0.25,2,2,1,0,3,3,2,0,0,1,1,5,2.8,-12,Terry Rozier,1,5
76,4/3/2019,25-017,BOS,-1,MIA,0,23.8,1,5,0.2,1,3,0.333,2,2,1,1,2,3,3,0,1,0,2,5,5.2,-4,Terry Rozier,1,10
77,4/5/2019,25-019,BOS,-1,IND,0,6.883333333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,0,0,0,3,2.7,7,Terry Rozier,1,20
78,4/7/2019,25-021,BOS,1,ORL,0,21.03333333,3,6,0.5,1,3,0.333,0,0,0,0,5,5,2,0,0,4,2,7,2.1,-1,Terry Rozier,0,-8
79,4/9/2019,25-023,BOS,-1,WAS,1,24.45,8,15,0.533,4,8,0.5,1,2,0.5,0,4,4,4,1,0,0,0,21,18.3,-16,Terry Rozier,1,6
1,10/17/2018,27-361,UTA,-1,SAC,1,21.86666667,0,4,0,0,0,0,1,1,1,0,2,2,4,1,0,2,3,1,-0.6,-17,Ricky Rubio,1,6
2,10/19/2018,27-363,UTA,1,GSW,1,32.85,5,12,0.417,3,7,0.429,0,0,0,0,3,3,10,0,0,3,3,13,10.3,1,Ricky Rubio,0,-1
3,10/22/2018,28-001,UTA,1,MEM,1,29.08333333,1,8,0.125,1,5,0.2,3,3,1,0,3,3,5,1,1,2,3,6,3.7,-7,Ricky Rubio,0,-8
4,10/24/2018,28-003,UTA,-1,HOU,1,33.3,1,8,0.125,0,2,0,2,2,1,0,2,2,6,2,0,6,2,4,-1.2,15,Ricky Rubio,1,11
5,10/27/2018,28-006,UTA,-1,NOP,1,29.55,8,14,0.571,3,7,0.429,9,9,1,0,6,6,12,1,0,2,2,28,29.8,26,Ricky Rubio,1,21
6,10/28/2018,28-007,UTA,-1,DAL,1,31.88333333,2,9,0.222,1,3,0.333,1,2,0.5,0,1,1,8,1,0,1,3,6,4.8,-4,Ricky Rubio,1,9
7,10/31/2018,28-010,UTA,-1,MIN,1,27.06666667,2,6,0.333,0,1,0,1,2,0.5,2,0,2,5,2,1,6,3,5,1.6,-7,Ricky Rubio,0,-3
8,11/2/2018,28-012,UTA,1,MEM,1,31.83333333,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,11,1,0,4,4,22,17,11,Ricky Rubio,0,-10
9,11/3/2018,28-013,UTA,-1,DEN,1,32.61666667,3,10,0.3,1,4,0.25,4,4,1,0,4,4,6,4,0,6,3,11,7.4,-14,Ricky Rubio,0,-15
10,11/5/2018,28-015,UTA,1,TOR,1,27.61666667,1,10,0.1,0,4,0,6,6,1,0,3,3,9,1,0,1,4,8,7,-22,Ricky Rubio,0,-13
11,11/7/2018,28-017,UTA,1,DAL,1,36.63333333,3,13,0.231,1,5,0.2,3,4,0.75,0,5,5,12,3,0,3,5,10,9.6,5,Ricky Rubio,1,15
12,11/9/2018,28-019,UTA,1,BOS,1,37.05,7,13,0.538,1,5,0.2,2,2,1,1,5,6,7,0,0,4,4,17,12.2,22,Ricky Rubio,1,8
13,11/12/2018,28-022,UTA,-1,MEM,1,24.31666667,3,11,0.273,1,5,0.2,0,0,0,2,2,4,2,1,0,2,6,7,0.5,5,Ricky Rubio,1,8
14,11/14/2018,28-024,UTA,-1,DAL,1,24.61666667,3,9,0.333,1,5,0.2,4,4,1,0,3,3,3,4,0,4,2,11,8.1,-14,Ricky Rubio,0,-50
15,11/16/2018,28-026,UTA,-1,PHI,1,31.38333333,4,8,0.5,1,2,0.5,4,9,0.444,0,3,3,4,1,0,3,5,13,6.7,-15,Ricky Rubio,0,-6
16,11/17/2018,28-027,UTA,-1,BOS,1,28.28333333,6,13,0.462,2,4,0.5,6,7,0.857,0,4,4,2,3,0,1,2,20,16.7,14,Ricky Rubio,1,12
17,11/19/2018,28-029,UTA,-1,IND,1,27.86666667,10,13,0.769,5,6,0.833,3,4,0.75,1,3,4,6,3,1,4,3,28,26.8,1,Ricky Rubio,0,-27
18,11/21/2018,28-031,UTA,1,SAC,1,29.91666667,4,15,0.267,3,7,0.429,2,3,0.667,0,3,3,7,1,1,1,2,13,9.4,-4,Ricky Rubio,0,-9
19,11/23/2018,28-033,UTA,-1,LAL,1,25.06666667,3,12,0.25,0,4,0,1,1,1,0,1,1,5,2,1,3,3,7,2.1,-6,Ricky Rubio,0,-7
20,11/25/2018,28-035,UTA,-1,SAC,1,26.73333333,11,16,0.688,2,3,0.667,3,4,0.75,0,7,7,5,0,0,3,4,27,20.8,5,Ricky Rubio,1,21
21,11/26/2018,28-036,UTA,1,IND,1,26.23333333,2,8,0.25,1,4,0.25,1,1,1,2,1,3,8,1,0,3,1,6,6.1,-18,Ricky Rubio,0,-33
22,11/28/2018,28-038,UTA,-1,BRK,1,32.03333333,0,9,0,0,5,0,6,6,1,0,3,3,4,0,0,2,2,6,0.6,13,Ricky Rubio,1,10
23,11/30/2018,28-040,UTA,-1,CHO,1,33.16666667,5,11,0.455,2,6,0.333,1,2,0.5,0,4,4,6,1,0,2,3,13,10.1,13,Ricky Rubio,1,8
24,12/2/2018,28-042,UTA,-1,MIA,1,36.08333333,9,13,0.692,2,4,0.5,3,3,1,0,5,5,6,1,0,3,3,23,20,14,Ricky Rubio,0,-2
25,12/4/2018,28-044,UTA,1,SAS,1,28.98333333,5,10,0.5,2,3,0.667,0,0,0,0,5,5,7,3,0,5,0,12,11.4,12,Ricky Rubio,1,34
26,12/6/2018,28-046,UTA,1,HOU,1,24.28333333,5,13,0.385,1,4,0.25,2,2,1,0,3,3,6,1,0,1,3,13,9.8,13,Ricky Rubio,1,27
27,12/9/2018,28-049,UTA,-1,SAS,1,35.53333333,11,23,0.478,3,8,0.375,1,1,1,0,3,3,2,0,0,1,1,26,15.2,-8,Ricky Rubio,0,-13
28,12/10/2018,28-050,UTA,-1,OKC,1,22.6,5,13,0.385,0,3,0,0,0,0,0,2,2,4,2,1,5,3,10,2.8,-18,Ricky Rubio,0,-9
29,12/12/2018,28-052,UTA,1,MIA,1,25.53333333,2,5,0.4,0,1,0,1,2,0.5,2,4,6,6,1,0,2,1,5,7.3,25,Ricky Rubio,1,27
30,12/15/2018,28-055,UTA,-1,ORL,1,32.3,3,14,0.214,0,4,0,9,9,1,0,4,4,4,2,0,2,1,15,10,0,Ricky Rubio,0,-7
31,12/17/2018,28-057,UTA,-1,HOU,1,35.16666667,5,10,0.5,2,5,0.4,0,0,0,1,3,4,4,1,0,7,3,12,4.2,0,Ricky Rubio,0,-5
32,12/19/2018,28-059,UTA,1,GSW,1,31.3,0,8,0,0,2,0,3,3,1,0,5,5,10,0,0,4,4,3,0.3,0,Ricky Rubio,1,5
33,12/21/2018,28-061,UTA,-1,POR,1,26.98333333,10,15,0.667,4,4,1,0,0,0,0,2,2,8,1,1,5,1,24,20,14,Ricky Rubio,1,30
34,12/22/2018,28-062,UTA,1,OKC,1,37.31666667,5,11,0.455,2,4,0.5,0,0,0,0,7,7,14,3,0,4,3,12,16,8,Ricky Rubio,0,-1
35,12/25/2018,28-065,UTA,1,POR,1,30.86666667,5,11,0.455,2,4,0.5,2,3,0.667,1,2,3,6,2,1,4,4,14,10.5,12,Ricky Rubio,1,21
36,12/27/2018,28-067,UTA,1,PHI,1,29.9,1,10,0.1,1,4,0.25,2,2,1,1,4,5,4,0,0,2,2,5,0.3,-7,Ricky Rubio,0,-17
37,1/1/2019,28-072,UTA,-1,TOR,1,31.31666667,6,17,0.353,0,4,0,2,3,0.667,0,4,4,8,0,1,2,5,14,7.6,-7,Ricky Rubio,0,-6
38,1/4/2019,28-075,UTA,-1,CLE,1,24.78333333,6,13,0.462,3,6,0.5,0,0,0,1,3,4,5,0,0,2,1,15,11,9,Ricky Rubio,1,26
39,1/5/2019,28-076,UTA,-1,DET,1,29.58333333,6,13,0.462,1,4,0.25,5,5,1,1,1,2,4,1,0,4,1,18,11.7,-1,Ricky Rubio,1,5
40,1/7/2019,28-078,UTA,-1,MIL,1,4.616666667,4,5,0.8,1,1,1,0,0,0,0,0,0,1,1,0,1,1,9,7.4,-1,Ricky Rubio,0,-12
41,1/21/2019,28-092,UTA,1,POR,0,13.63333333,3,6,0.5,1,3,0.333,5,6,0.833,1,1,2,2,1,0,4,2,12,7.2,1,Ricky Rubio,0,-5
42,1/23/2019,28-094,UTA,1,DEN,1,24.21666667,6,10,0.6,2,6,0.333,3,3,1,0,3,3,6,0,0,1,3,17,15.3,4,Ricky Rubio,1,6
43,1/25/2019,28-096,UTA,1,MIN,1,22.93333333,2,10,0.2,0,3,0,2,3,0.667,1,1,2,4,1,0,2,0,6,2.2,-5,Ricky Rubio,1,4
44,1/27/2019,28-098,UTA,-1,MIN,1,29.83333333,8,14,0.571,1,5,0.2,1,1,1,0,4,4,8,2,0,0,3,18,19,17,Ricky Rubio,1,14
45,1/30/2019,28-101,UTA,-1,POR,1,26.35,4,14,0.286,2,6,0.333,2,2,1,1,1,2,7,2,0,4,3,12,6.5,-5,Ricky Rubio,0,-27
46,2/1/2019,28-103,UTA,1,ATL,1,35.28333333,6,11,0.545,2,6,0.333,8,10,0.8,0,2,2,11,1,0,2,4,22,21.6,29,Ricky Rubio,1,16
47,2/2/2019,28-104,UTA,1,HOU,1,27.18333333,0,4,0,0,2,0,6,6,1,1,6,7,2,1,0,3,2,6,4.3,-12,Ricky Rubio,0,-27
48,2/6/2019,28-108,UTA,1,PHO,1,31.56666667,5,9,0.556,1,2,0.5,2,3,0.667,3,6,9,6,3,0,5,1,13,14,19,Ricky Rubio,1,28
49,2/9/2019,28-111,UTA,1,SAS,1,26.76666667,7,13,0.538,1,4,0.25,1,2,0.5,0,6,6,6,0,0,0,5,16,13.3,2,Ricky Rubio,1,20
50,2/12/2019,28-114,UTA,-1,GSW,1,31.56666667,7,17,0.412,1,5,0.2,1,1,1,0,4,4,6,1,0,2,3,16,10.1,-7,Ricky Rubio,0,-7
51,2/22/2019,28-124,UTA,-1,OKC,1,41.25,4,9,0.444,3,4,0.75,3,3,1,2,4,6,6,2,0,8,4,14,8.5,-7,Ricky Rubio,0,-1
52,2/23/2019,28-125,UTA,1,DAL,1,36.23333333,8,14,0.571,1,5,0.2,8,10,0.8,0,4,4,5,1,0,0,4,25,21.7,16,Ricky Rubio,1,16
53,2/27/2019,28-129,UTA,1,LAC,1,24.53333333,5,13,0.385,0,2,0,3,3,1,1,2,3,3,2,0,2,2,13,8.5,1,Ricky Rubio,1,6
54,3/2/2019,28-132,UTA,1,MIL,1,19.96666667,2,8,0.25,2,5,0.4,0,0,0,1,2,3,3,3,0,0,1,6,7.2,-26,Ricky Rubio,1,4
55,3/4/2019,28-134,UTA,1,NOP,1,25.86666667,1,8,0.125,1,2,0.5,0,1,0,1,2,3,8,2,0,1,1,3,4.9,-5,Ricky Rubio,0,-3
56,3/6/2019,28-136,UTA,-1,NOP,1,27.86666667,3,12,0.25,0,4,0,3,4,0.75,0,3,3,10,2,0,2,4,9,7.7,16,Ricky Rubio,1,10
57,3/13/2019,28-143,UTA,-1,PHO,1,21.73333333,1,7,0.143,0,2,0,4,5,0.8,1,2,3,4,0,1,0,2,6,5.1,13,Ricky Rubio,1,17
58,3/14/2019,28-144,UTA,1,MIN,1,21.78333333,1,7,0.143,1,2,0.5,5,6,0.833,0,3,3,8,1,0,0,4,8,9,6,Ricky Rubio,1,20
59,3/16/2019,28-146,UTA,1,BRK,1,22.61666667,2,13,0.154,0,3,0,8,8,1,3,3,6,6,1,0,2,2,12,9.1,16,Ricky Rubio,1,16
60,3/18/2019,28-148,UTA,-1,WAS,1,26.75,4,7,0.571,0,1,0,0,0,0,0,2,2,10,4,0,6,3,8,9.1,12,Ricky Rubio,1,21
61,3/20/2019,28-150,UTA,-1,NYK,1,20.11666667,1,2,0.5,0,0,0,10,10,1,0,3,3,9,1,0,1,1,12,17.8,22,Ricky Rubio,1,21
62,3/21/2019,28-151,UTA,-1,ATL,1,27.08333333,6,10,0.6,2,3,0.667,3,3,1,0,5,5,7,2,0,2,5,17,16.8,-5,Ricky Rubio,0,-3
63,3/23/2019,28-153,UTA,-1,CHI,1,22.75,6,11,0.545,0,2,0,0,0,0,0,4,4,3,1,0,2,0,12,9,11,Ricky Rubio,1,31
64,3/25/2019,28-155,UTA,1,PHO,1,26.91666667,6,9,0.667,0,0,0,6,7,0.857,0,1,1,6,1,0,2,3,18,16,12,Ricky Rubio,1,33
65,3/27/2019,28-157,UTA,1,LAL,1,28.63333333,3,9,0.333,0,2,0,4,5,0.8,0,5,5,8,0,0,0,2,10,10.8,27,Ricky Rubio,1,15
66,3/29/2019,28-159,UTA,1,WAS,1,32.58333333,7,16,0.438,1,6,0.167,2,2,1,1,1,2,3,3,0,3,4,17,10.1,-5,Ricky Rubio,1,4
67,4/1/2019,28-162,UTA,1,CHO,1,29.96666667,5,13,0.385,1,3,0.333,9,9,1,1,1,2,13,0,0,3,2,20,19.2,18,Ricky Rubio,1,9
68,4/5/2019,28-166,UTA,1,SAC,1,4.9,1,1,1,0,0,0,2,4,0.5,0,2,2,0,0,0,1,1,4,2.1,13,Ricky Rubio,1,21
1,10/17/2018,22-236,BRK,-1,DET,1,24.96666667,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,5,1,0,2,1,8,5.2,-9,D'Angelo Russell,0,-3
2,10/19/2018,22-238,BRK,1,NYK,1,33.76666667,5,12,0.417,2,4,0.5,3,3,1,1,4,5,6,1,1,4,2,15,11.6,1,D'Angelo Russell,1,2
3,10/20/2018,22-239,BRK,-1,IND,1,30.68333333,5,16,0.313,2,5,0.4,0,0,0,1,5,6,7,0,1,3,0,12,7.6,-18,D'Angelo Russell,0,-20
4,10/24/2018,22-243,BRK,-1,CLE,1,27.15,5,14,0.357,2,7,0.286,6,6,1,0,1,1,8,0,0,1,3,18,13.9,21,D'Angelo Russell,1,16
5,10/26/2018,22-245,BRK,-1,NOP,1,27.9,9,16,0.563,6,9,0.667,0,0,0,1,4,5,4,1,0,5,2,24,16.3,-5,D'Angelo Russell,0,-2
6,10/28/2018,22-247,BRK,1,GSW,1,29.5,9,14,0.643,5,8,0.625,2,3,0.667,0,6,6,6,0,1,5,3,25,18.9,7,D'Angelo Russell,0,-6
7,10/29/2018,22-248,BRK,-1,NYK,1,27.31666667,4,10,0.4,3,7,0.429,2,2,1,1,2,3,2,0,0,2,1,13,7.9,-14,D'Angelo Russell,0,-19
8,10/31/2018,22-250,BRK,1,DET,1,25.03333333,3,15,0.2,0,6,0,0,1,0,0,2,2,6,3,1,2,2,6,2,-2,D'Angelo Russell,1,1
9,11/2/2018,22-252,BRK,1,HOU,1,22.43333333,5,14,0.357,1,5,0.2,1,2,0.5,1,2,3,3,0,0,1,0,12,6.2,-12,D'Angelo Russell,0,-8
10,11/4/2018,22-254,BRK,1,PHI,1,25.05,10,21,0.476,1,6,0.167,0,0,0,1,1,2,6,1,0,1,2,21,14.7,11,D'Angelo Russell,1,25
11,11/6/2018,22-256,BRK,-1,PHO,1,26.91666667,6,15,0.4,1,6,0.167,2,2,1,1,5,6,3,2,0,0,3,15,12,7,D'Angelo Russell,1,22
12,11/9/2018,22-259,BRK,-1,DEN,1,26.1,7,14,0.5,3,5,0.6,6,8,0.75,0,4,4,5,2,0,2,2,23,19.1,3,D'Angelo Russell,1,2
13,11/10/2018,22-260,BRK,-1,GSW,1,22.48333333,5,16,0.313,1,5,0.2,1,1,1,1,2,3,5,2,0,0,2,12,8.8,-15,D'Angelo Russell,0,-16
14,11/12/2018,22-262,BRK,-1,MIN,1,32.66666667,10,22,0.455,9,15,0.6,2,5,0.4,0,2,2,6,2,0,3,1,31,21.8,-9,D'Angelo Russell,0,-7
15,11/14/2018,22-264,BRK,1,MIA,1,23.55,6,18,0.333,0,3,0,0,0,0,1,2,3,5,1,0,3,4,12,3,-4,D'Angelo Russell,0,-13
16,11/16/2018,22-266,BRK,-1,WAS,1,29.78333333,8,16,0.5,1,4,0.25,6,8,0.75,0,3,3,6,2,0,4,2,23,16.5,6,D'Angelo Russell,1,11
17,11/17/2018,22-267,BRK,1,LAC,1,34.51666667,9,16,0.563,5,7,0.714,0,0,0,0,3,3,10,2,1,1,0,23,25,4,D'Angelo Russell,0,-8
18,11/20/2018,22-270,BRK,-1,MIA,1,32.06666667,9,22,0.409,2,8,0.25,0,0,0,0,9,9,6,4,1,3,1,20,16.4,0,D'Angelo Russell,1,12
19,11/21/2018,22-271,BRK,-1,DAL,1,26.13333333,6,18,0.333,3,11,0.273,2,2,1,0,5,5,4,0,0,2,3,17,7.9,-15,D'Angelo Russell,0,-6
20,11/23/2018,22-273,BRK,1,MIN,1,25.81666667,2,10,0.2,0,6,0,1,2,0.5,0,3,3,5,0,0,4,1,5,-1.6,-2,D'Angelo Russell,0,-10
21,11/25/2018,22-275,BRK,1,PHI,1,34.46666667,16,28,0.571,2,6,0.333,4,4,1,1,7,8,8,0,1,1,0,38,32.9,-1,D'Angelo Russell,0,-2
22,11/28/2018,22-278,BRK,1,UTA,1,35.38333333,6,25,0.24,2,6,0.333,0,0,0,1,4,5,7,3,0,4,2,14,3.9,-13,D'Angelo Russell,0,-10
23,11/30/2018,22-280,BRK,1,MEM,1,45.48333333,10,27,0.37,5,14,0.357,1,2,0.5,0,1,1,8,3,1,8,2,26,11.5,-1,D'Angelo Russell,0,-6
24,12/1/2018,22-281,BRK,-1,WAS,1,25.2,3,8,0.375,1,5,0.2,1,2,0.5,0,2,2,7,1,0,2,2,8,6.9,-20,D'Angelo Russell,0,-14
25,12/3/2018,22-283,BRK,1,CLE,1,32.68333333,13,31,0.419,4,12,0.333,0,1,0,4,4,8,6,2,0,1,1,30,21.9,6,D'Angelo Russell,0,-2
26,12/5/2018,22-285,BRK,1,OKC,1,29.85,6,13,0.462,3,7,0.429,2,2,1,0,1,1,4,2,0,6,0,17,9.4,-11,D'Angelo Russell,0,-2
27,12/7/2018,22-287,BRK,1,TOR,1,31.88333333,13,22,0.591,2,6,0.333,1,1,1,1,4,5,5,1,0,6,2,29,18.4,11,D'Angelo Russell,1,1
28,12/8/2018,22-288,BRK,-1,NYK,1,30.16666667,4,14,0.286,1,2,0.5,0,0,0,0,2,2,11,1,0,2,3,9,6.9,7,D'Angelo Russell,1,8
29,12/12/2018,22-292,BRK,-1,PHI,1,22.05,5,10,0.5,2,4,0.5,0,0,0,0,0,0,7,0,0,3,0,12,8.9,-7,D'Angelo Russell,1,3
30,12/14/2018,22-294,BRK,1,WAS,1,28.5,3,12,0.25,1,5,0.2,1,1,1,0,3,3,9,0,0,5,3,8,1.8,10,D'Angelo Russell,1,7
31,12/16/2018,22-296,BRK,1,ATL,1,29.4,13,19,0.684,5,9,0.556,1,1,1,1,5,6,7,2,0,0,2,32,32.2,27,D'Angelo Russell,1,17
32,12/18/2018,22-298,BRK,1,LAL,1,34.06666667,9,21,0.429,4,9,0.444,0,0,0,0,4,4,13,0,1,4,1,22,17.5,7,D'Angelo Russell,1,5
33,12/19/2018,22-299,BRK,-1,CHI,1,31.26666667,6,14,0.429,1,6,0.167,0,0,0,0,3,3,3,0,0,2,1,13,6.2,-1,D'Angelo Russell,1,3
34,12/21/2018,22-301,BRK,1,IND,1,25.73333333,1,8,0.125,1,4,0.25,0,0,0,1,2,3,9,0,0,4,1,3,1,-11,D'Angelo Russell,0,-8
35,12/23/2018,22-303,BRK,1,PHO,1,30.83333333,6,18,0.333,2,5,0.4,4,4,1,0,6,6,8,2,0,7,2,18,9.4,15,D'Angelo Russell,1,8
36,12/26/2018,22-306,BRK,1,CHO,1,26.98333333,7,18,0.389,2,9,0.222,0,0,0,0,2,2,4,1,1,3,4,16,6.7,-14,D'Angelo Russell,1,2
37,12/28/2018,22-308,BRK,-1,CHO,1,33.91666667,13,24,0.542,2,8,0.25,5,5,1,0,4,4,2,0,1,2,2,33,21.9,-13,D'Angelo Russell,0,-13
38,1/2/2019,22-313,BRK,1,NOP,1,34.76666667,9,21,0.429,2,8,0.25,2,2,1,2,3,5,13,2,1,1,3,22,22.8,21,D'Angelo Russell,1,5
39,1/4/2019,22-315,BRK,-1,MEM,1,35.5,7,16,0.438,3,7,0.429,6,6,1,0,4,4,10,1,0,4,1,23,19.4,12,D'Angelo Russell,1,9
40,1/6/2019,22-317,BRK,-1,CHI,1,33.16666667,10,19,0.526,6,14,0.429,2,2,1,0,4,4,5,1,0,2,2,28,21.6,18,D'Angelo Russell,1,17
41,1/7/2019,22-318,BRK,-1,BOS,1,23.35,2,6,0.333,1,3,0.333,0,0,0,0,1,1,5,0,0,6,0,5,-0.6,-19,D'Angelo Russell,0,-21
42,1/9/2019,22-320,BRK,1,ATL,1,25.5,11,20,0.55,1,4,0.25,0,0,0,0,3,3,4,1,0,3,1,23,14.7,7,D'Angelo Russell,1,16
43,1/11/2019,22-322,BRK,-1,TOR,1,27.2,10,19,0.526,2,5,0.4,2,2,1,1,5,6,9,1,0,2,1,24,21.8,4,D'Angelo Russell,0,-17
44,1/14/2019,22-325,BRK,1,BOS,1,37.06666667,13,26,0.5,7,13,0.538,1,2,0.5,1,4,5,7,1,1,5,2,34,23.3,2,D'Angelo Russell,1,7
45,1/16/2019,22-327,BRK,-1,HOU,1,27.71666667,4,11,0.364,2,7,0.286,0,0,0,0,3,3,7,1,0,1,1,10,9.3,-21,D'Angelo Russell,1,3
46,1/18/2019,22-329,BRK,-1,ORL,1,33.36666667,16,25,0.64,8,12,0.667,0,0,0,1,1,2,7,1,0,1,1,40,34.4,10,D'Angelo Russell,1,2
47,1/21/2019,22-332,BRK,1,SAC,1,31.98333333,12,25,0.48,7,14,0.5,0,0,0,1,3,4,8,1,1,0,0,31,27.2,28,D'Angelo Russell,1,29
48,1/23/2019,22-334,BRK,1,ORL,1,33.73333333,9,21,0.429,3,8,0.375,4,5,0.8,0,7,7,10,2,0,3,4,25,20,17,D'Angelo Russell,1,4
49,1/25/2019,22-336,BRK,1,NYK,1,23.5,5,11,0.455,2,8,0.25,0,0,0,1,2,3,4,0,0,4,4,12,4.8,4,D'Angelo Russell,1,10
50,1/28/2019,22-339,BRK,-1,BOS,1,23.53333333,10,20,0.5,4,8,0.5,1,1,1,2,0,2,4,3,0,5,3,25,16,-8,D'Angelo Russell,0,-8
51,1/29/2019,22-340,BRK,1,CHI,1,35.56666667,10,22,0.455,2,8,0.25,8,10,0.8,1,3,4,7,3,0,0,1,30,26.9,6,D'Angelo Russell,1,5
52,1/31/2019,22-342,BRK,-1,SAS,1,33.2,10,26,0.385,2,7,0.286,3,4,0.75,1,4,5,9,1,1,4,3,25,15.1,2,D'Angelo Russell,0,-3
53,2/2/2019,22-344,BRK,-1,ORL,1,32.26666667,8,17,0.471,3,8,0.375,4,4,1,0,0,0,6,0,1,5,0,23,14.2,-6,D'Angelo Russell,0,-13
54,2/4/2019,22-346,BRK,1,MIL,1,28.56666667,7,20,0.35,2,6,0.333,2,2,1,1,0,1,5,1,0,1,0,18,11,-14,D'Angelo Russell,0,-19
55,2/6/2019,22-348,BRK,1,DEN,1,35.03333333,10,23,0.435,6,9,0.667,1,1,1,1,5,6,11,0,0,3,2,27,21,0,D'Angelo Russell,1,5
56,2/8/2019,22-350,BRK,1,CHI,1,32.4,8,21,0.381,1,8,0.125,6,6,1,0,1,1,6,2,0,3,2,23,14.2,-13,D'Angelo Russell,0,-19
57,2/11/2019,22-353,BRK,-1,TOR,1,33.78333333,10,22,0.455,2,7,0.286,6,8,0.75,1,6,7,14,1,0,4,0,28,25.1,0,D'Angelo Russell,0,-2
58,2/13/2019,22-355,BRK,-1,CLE,1,42.68333333,13,30,0.433,5,15,0.333,5,6,0.833,1,6,7,8,0,0,7,5,36,18.9,7,D'Angelo Russell,1,9
59,2/21/2019,22-363,BRK,1,POR,1,28.7,4,16,0.25,2,9,0.222,4,6,0.667,0,4,4,8,0,0,1,1,14,9,-30,D'Angelo Russell,0,-14
60,2/23/2019,23-000,BRK,-1,CHO,1,35.43333333,14,31,0.452,6,15,0.4,6,6,1,1,0,1,7,2,1,4,2,40,27.4,1,D'Angelo Russell,1,2
61,2/25/2019,23-002,BRK,1,SAS,1,35.53333333,9,19,0.474,5,11,0.455,0,0,0,1,6,7,8,1,1,3,3,23,18.9,5,D'Angelo Russell,1,16
62,2/27/2019,23-004,BRK,1,WAS,1,28.78333333,9,16,0.563,1,5,0.2,9,10,0.9,1,2,3,7,1,0,5,2,28,21.4,-11,D'Angelo Russell,0,-9
